"idReference";"nomReference";"idType"
59;APPLE MAC BOOK AIR 13;17
60;APPLE MAC BOOK PRO 14 1;16
61;APPLE MACBOOK AIR M1 13;17
62;APPLE MACBOOK AIR M2 13;17
63;APPLE MACBOOK PRO 13 Touch ID;17
64;APPLE MACBOOK PRO 13;17
65;APPLE MACBOOK PRO 15 Touch ID;18
66;APPLE MACBOOK PRO 16 Touch ID;18
67;APPLE MACBOOK PRO M1 13 Touch ID;16
68;APPLE MACBOOK PRO M1 13;17
69;APPLE MACBOOK PRO M1 14;16
70;APPLE MACBOOK PRO M1 16;11
71;ASUS CHROMEBOOK C423;33
72;ASUS CHROMEBOOK C423N;33
73;ASUS CHROMEBOOK C434;34
74;ASUS GOOGLE MEET HARDWARE;8
75;Aruba JL261A;30
76;Aruba JW805A;41
77;Aruba JW811A;41
78;BLUEBIRD EF500;33
79;BLUEBIRD EF500R;34
80;BROTHER HL-2070N;21
81;BROTHER HL-8050N;21
82;Brocade BR-CER-2024F-4X-RT-AC;30
83;CARTE SD 32/64 GO;40
84;CASQUE BLUETOOTH;7
85;CASQUE FILAIRE;7
86;CHARGEUR APPLE MACBOOK AIR M1 USB-C;20
87;CHARGEUR DELL - 65W;20
88;CLE USB 16/32/64Go;40
89;CORE-X5;22
90;CROSSCALL Action X3;22
91;CROSSCALL SPIDER-X1;22
92;CROSSCALL SPIDER-X5;22
93;CROSSCALL;23
94;Cisco 5672UP;27
95;Cisco AIR-ANT2465P-R;19
96;Cisco AIR-ANT2524V4C-R;19
97;Cisco AIR-ANT2544V4M-R;19
98;Cisco AIR-ANT2566P4W-R;19
99;Cisco AIR-ANT5114P2M-N;19
100;Cisco AIR-ANT5195P-R;19
101;Cisco AIR-ANT5959;19
102;Cisco AIR-AP1242AG-E-K9;41
103;Cisco AIR-CAP2602E-E-K9;41
104;Cisco AIR-CAP2602I-E-K9;41
105;Cisco AIR-CAP2702E-E-K9;41
106;Cisco AIR-CAP2702I-E-K9;41
107;Cisco AIR-LAP1142N-E-K9;41
108;Cisco AIR-LAP1262N-E-K9;41
109;Cisco AIR-SAP2602E-E-K9;41
110;Cisco AIR-SAP2602I-E-K9;41
111;Cisco AMIM-2458PV0003;41
112;Cisco AP1142 Int;41
113;Cisco AP1262 Ext;41
114;Cisco AP2602 Ext;41
115;Cisco APP-FW-315-C1;14
116;Cisco APP-FW-315-C2;14
117;Cisco C6807-XL;27
118;Cisco C9200-24T-4G;31
119;Cisco Catalyst 29xxStack;27
120;Cisco M3-APP-FW-315-C1;14
121;Cisco M3-APP-FW-315-C1-3 years;14
122;Cisco N5K-5596;27
123;Cisco N5K-5624Q;27
124;Cisco N7K-C7706;27
125;Cisco Nexus 5548UP;27
126;Cisco Nexus 9348GC-FXP;28
127;Cisco Systems  Inc. N5K-C5672UP;29
128;Cisco Systems  Inc. N9K-C9364C;29
129;Cisco WS-C2960S-48TS-L;27
130;Cisco WS-C3650-24TS;31
131;Cisco WS-C3650-48TS;28
132;DATACENTER;1
133;DELL 1909W;4
134;DELL 2411H;4
135;DELL 2412M;4
136;DELL 2717H;4
137;DELL CHARGEUR XPS 13 360Â° USB C;20
138;DELL CHROMEBOOK 3100;17
139;DELL CHROMEBOOK 5300;33
140;DELL CHROMEBOOK 5400;34
141;DELL CHROMEBOOK LATITUDE 7410 2IN1;17
142;DELL CHROMEBOOK LATITUDE 7410;17
143;DELL DELL ULTRA SHARP 27 4K;5
144;DELL DOCKING STATION 130W;12
145;DELL DOCKING STATION 180W;12
146;DELL E2283HS;4
147;DELL E2422HS;4
148;DELL E2481HS;4
149;DELL E2483HS;4
150;DELL E5440;17
151;DELL E6320;16
152;DELL E6330;16
153;DELL E6430;17
154;DELL E7280;17
155;DELL E7290;17
156;DELL E7440;16
157;DELL E7450;17
158;DELL E7470;17
159;DELL E7480;17
160;DELL E7490;17
161;DELL LATITUDE  9420 2IN1;17
162;DELL LATITUDE 5285;34
163;DELL LATITUDE 5300;17
164;DELL LATITUDE 5310;17
165;DELL LATITUDE 5320;17
166;DELL LATITUDE 5330;17
167;DELL LATITUDE 5400;17
168;DELL LATITUDE 5410;17
169;DELL LATITUDE 5420;18
170;DELL LATITUDE 5430;18
171;DELL LATITUDE 5520;18
172;DELL LATITUDE 7280;17
173;DELL LATITUDE 7290;17
174;DELL LATITUDE 7400;17
175;DELL LATITUDE 9420;17
176;DELL LATITUDE 9430;17
177;DELL Mini PC CUBE;8
178;DELL OPTIPLEX 3000M;9
179;DELL OPTIPLEX 3020 Small;8
180;DELL OPTIPLEX 3020;8
181;DELL OPTIPLEX 3050M;9
182;DELL OPTIPLEX 3060M;9
183;DELL OPTIPLEX 3080 MFF;9
184;DELL OPTIPLEX 3080M;9
185;DELL OPTIPLEX 3090M;10
186;DELL OPTIPLEX 380;8
187;DELL OPTIPLEX 7000M;10
188;DELL Optiplex 3040M;9
189;DELL P1911;4
190;DELL P1913;4
191;DELL P2210T;4
192;DELL P2217H;4
193;DELL P2312H;4
194;DELL P2319H;4
195;DELL P2412H;4
196;DELL P2415Q;4
197;DELL P2417H;4
198;DELL P2419H;4
199;DELL P2422H;4
200;DELL P2515Q;4
201;DELL P2719H;5
202;DELL P2721Q;5
203;DELL PRECISION 3530;16
204;DELL PRECISION 3541;16
205;DELL PRECISION 3551;18
206;DELL PRECISION 3561;18
207;DELL PRECISION 3571;18
208;DELL PRECISION 5510;16
209;DELL PRECISION 5530;17
210;DELL PRECISION 5540;17
211;DELL PRECISION 5550;18
212;DELL PRECISION 5560;18
213;DELL PRECISION 5570;18
214;DELL PRECISION 7560;18
215;DELL PRECISION M3800;17
216;DELL Portable E4310;16
217;DELL Portable Latitude D630;17
218;DELL Portable Latitude E6400;17
219;DELL Prolite E2282HS-GB1;4
220;DELL S2216H;4
221;DELL S2240L;4
222;DELL S2719H;5
223;DELL U2412M;4
224;DELL U2415Q;4
225;DELL U2419H;4
226;DELL U2716D;5
227;DELL U2718Q;5
228;DELL U2719D;5
229;DELL U2723QE;5
230;DELL U3219Q;6
231;DELL U3419W;6
232;DELL U3421;36
233;DELL UP2516D;4
234;DELL UP2518D;4
235;DELL UP2716D;5
236;DELL UP2716DA;5
237;DELL UP2718Q;5
238;DELL UP2720Q;5
239;DELL UP3216Q;5
240;DELL Vostro V131;17
241;DELL XPS 13 7390 2IN1;17
242;DELL XPS 13 9310 2IN1;17
243;DELL XPS 13 9365 2IN1;17
244;DELL XPS 13 9370 2IN1;17
245;DELL XPS 13;17
246;DELL XPS 15 9550;18
247;DELL XPS 15 9570;18
248;DISQUE DUR EXTERNE 1TO;13
249;Dell Power Companion;20
250;ELO TOUCH Ecran tactile 15;4
251;ELO TOUCH Ecran tactile 22;5
252;EPSON Actualser CX21N;21
253;EPSON B40W;21
254;EPSON B510DN;21
255;EPSON BAC EPL N3000;21
256;EPSON CX11;21
257;EPSON CX29;21
258;EPSON EPL N3000 + BAC;21
259;EPSON EPL N3000;21
260;EPSON M2400DN + BAC;21
261;EPSON M2400DN;21
262;EPSON M400DN + BAC;21
263;EPSON M400DN;21
264;EPSON SC-T3100X;21
265;EPSON SC-T3405;21
266;EPSON STYLUS 4450;21
267;EPSON T7000;21
268;EPSON TMH 6000 II MICR Beetle;3
269;EPSON TMH 6000 IV MICR Beetle;3
270;EPSON TMH 6000 IV;3
271;EPSON TMH 6000 V noire;3
272;EPSON TMH 6000;3
273;FAIRPHONE  4 5G;24
274;FAIRPHONE 3 / 3+;22
275;FAIRPHONE FAIRPHONE 3+;22
276;FAIRPHONE FAIRPHONE 3;22
277;FAIRPHONE FAIRPHONE 4;22
278;FEC AM1017;36
279;Find X3 Neo 5G;22
280;Forcepoint NGFW 330;14
281;Fortigate FG-1801F;14
282;Fortigate FG61F;14
283;Fortigate FG81F;14
284;GALAXY A52 (SM-A525F-DS);23
285;GALAXY A52 5G (SM-A526);22
286;GALAXY A52 5G;22
287;GALAXY A52S 5G;23
288;GALAXY A52s 5G (SM-A528);22
289;GALAXY A53 5G (SM-A536);22
290;GALAXY S10 (SM-G973F);22
291;GALAXY S20 FE 5G (G781B);22
292;GALAXY S20+ 5G (SM-G986B);22
293;GALAXY S21 5G (SM-G991B);22
294;GALAXY S21 5G;23
295;GALAXY S21 FE 5G (G990B);22
296;GALAXY S21 Ultra 5G -G998;24
297;GALAXY S21+ 5G (SM-G996B);22
298;GALAXY S21+ 5G;22
299;GALAXY S22 (SM-S901B);24
300;GALAXY S22+ (SM-S906B);24
301;GALAXY TAB A7 LITE SM T225 32G 4G;33
302;GALAXY TAB A8 WIFI SM X200;33
303;GALAXY Z Flip3 5G (F711B);22
304;HOSTING;25
305;HOSTING_MAG;25
306;HP 2015DN;21
307;HP 2055DN;21
308;HP 2UD96AA;4
309;HP 401DNE + BAC;21
310;HP 401DNE;21
311;HP 402DNE + BAC;21
312;HP 402DNE;21
313;HP 404DNE + BAC;21
314;HP 404DNE;21
315;HP 605DN;21
316;HP 608DN + BAC;21
317;HP 608DN;21
318;HP 8000 Elite;8
319;HP 8440p;16
320;HP 8460;17
321;HP 8470;17
322;HP 8470w;16
323;HP AIR-CAP2602E-E-K9;41
324;HP AIR-CAP2602I-E-K9;41
325;HP AIR-SAP2602E-E-K9;41
326;HP APP-FW-315-C1;14
327;HP Alim 1500W zl;2
328;HP Alim 875W zl;2
329;HP CHROMEBOOK PRO C640;35
330;HP D530;8
331;HP DC5000;8
332;HP DC7600;8
333;HP DC7700 SFF CELERON 1GB;8
334;HP DC7700 SFF CELERON 2GB avec image;8
335;HP DC7700;8
336;HP DC7800 SFF CELERON 2GB;9
337;HP DC7800;9
338;HP ECRAN 17;4
339;HP ELITE C645 G2 CHROMEBOOK ENTERPRISE;17
340;HP ELITE DRAGON FLY;17
341;HP ELITE DRAGONFLY CHROMEBOOK ENTERPRISE;16
342;HP ELITEBOOK 1040 G3;17
343;HP FOLIO 1020 G1;16
344;HP FOLIO 1030 G1;16
345;HP FOLIO 1040 G3;16
346;HP J4858C;15
347;HP J8692A;30
348;HP J8993A;30
349;HP J9299A;30
350;HP J9306A;30
351;HP J9534A;30
352;HP J9535A;30
353;HP J9624A;30
354;HP J9642A;30
355;HP J9773A;30
356;HP J9774A;30
357;HP J9821A;30
358;HP J9829A;30
359;HP J9986A;30
360;HP J9990A;30
361;HP Juniper SSG-5-SH;14
362;HP LA1905wg;4
363;HP LaserJet Pro M404dn;21
364;HP M506DN + BAC;21
365;HP M506DN;21
366;HP M507DN + BAC;21
367;HP M507DN;21
368;HP NC6000;17
369;HP PROBOOK 440 G3;17
370;HP Pro C640 G2;17
371;HP RP5700 avec lecteur DVD;8
372;HP RP5700;8
373;HP RP5800;9
374;HP RP5810;9
375;HP Switch 2520;30
376;HP Switch 2610;30
377;HP Switch 3500 yl;30
378;HP T610;9
379;HP T620;9
380;HP T630;9
381;HP T640 SANS IMAGE LM;9
382;HP T640;9
383;HP Z200;9
384;HP Z210;9
385;HP Z440;11
386;HUAWEI P20 LITE;22
387;HUAWEI P20;23
388;HUAWEI P9;23
389;HUB USB;39
390;Hannspree HC284;36
391;IIYAMA PROLITE XB2481HS;4
392;IPHONE 12 PRO 128GB;22
393;IPHONE 12 PRO 512GB;24
394;IPHONE 13 128GB;22
395;IPHONE 13 PRO 128GB;24
396;IPHONE 13 PRO 256GB;24
397;IPHONE 13 PRO MAX 256GB;22
398;JABRA SPEAK SANS FIL 510;7
399;Juniper Networks EX3400;30
400;Juniper Networks EX3400-24P;30
401;Juniper Networks EX3400-48P;32
402;Juniper Networks EX4300-24P;30
403;Juniper Networks EX4300-48P;32
404;Juniper Networks MX 204;27
405;LAIRD antenna PDQ24518-MI1-LAIRD;19
406;LENOVO CHROMEBOOK THINKPAD C13 YOGA;16
407;LENOVO LT1952P;4
408;LENOVO M73;8
409;LENOVO THINKPAD S440;16
410;LENOVO THINKPAD T430u;16
411;MACBOOK PRO 15 Touch ID;9
412;MCAFFEE FWL-321-C1;14
413;MICROSOFT SURFACE PRO 3;34
414;MICROSOFT SURFACE STUDIO;10
415;MIST AP41-WW;41
416;MIST AP41E-WW;41
417;MIST AP43-WW;41
418;MIST AP61-WW;41
419;MOTOROLA VC5090;35
420;MSI MD241PW;4
421;OKI B6300DN;21
422;OKI B721 + BAC;21
423;OKI B721;21
424;OKI C5450N;21
425;OKI C5900N + BAC;21
426;OKI C5900N;21
427;OKI C5950N;21
428;OKI C610DN + BAC;21
429;OKI C610DN;21
430;OKI C612DN + BAC;21
431;OKI C612DN;21
432;OKI C650DN + BAC;21
433;OKI C650DN;21
434;OKI C7350N;21
435;OPPO A72;22
436;OPPO RENO4 5G;23
437;P2719;5
438;P2720DC;5
439;PHILIPS 346B1;36
440;PHILIPS ECRAN LCD 32;5
441;PHILIPS ECRAN LCD 46;36
442;PHILIPS ECRAN LCD 48;36
443;PHILIPS ECRAN LCD 50;37
444;PIXEL 4A;22
445;PIXEL 6;23
446;POCO X4 Pro;22
447;PRO MP242;4
448;SAMSUNG  GALAXY S23 128GB;22
449;SAMSUNG  GALAXY S23 PLUS 256GB;22
450;SAMSUNG GALAXY A10;22
451;SAMSUNG GALAXY A3;22
452;SAMSUNG GALAXY A40;22
453;SAMSUNG GALAXY A41;22
454;SAMSUNG GALAXY A5;22
455;SAMSUNG GALAXY A50;22
456;SAMSUNG GALAXY A51;22
457;SAMSUNG GALAXY A52S 128GB;22
458;SAMSUNG GALAXY A70;22
459;SAMSUNG GALAXY A71;22
460;SAMSUNG GALAXY A8;22
461;SAMSUNG GALAXY J5;22
462;SAMSUNG GALAXY J7;22
463;SAMSUNG GALAXY NOTE 10 PLUS;22
464;SAMSUNG GALAXY NOTE 9;22
465;SAMSUNG GALAXY NOTE;22
466;SAMSUNG GALAXY S10 PLUS;22
467;SAMSUNG GALAXY S10;22
468;SAMSUNG GALAXY S20 FE;22
469;SAMSUNG GALAXY S20;22
470;SAMSUNG GALAXY S21 FE 5G;22
471;SAMSUNG GALAXY S21 ULTRA 5G;24
472;SAMSUNG GALAXY S22 128GB;22
473;SAMSUNG GALAXY S22 PLUS 256GB;24
474;SAMSUNG GALAXY S22 ULTRA 256GB;24
475;SAMSUNG GALAXY S23 256GB;22
476;SAMSUNG GALAXY S23 ULTRA 256GB;22
477;SAMSUNG GALAXY S7;22
478;SAMSUNG GALAXY S8;22
479;SAMSUNG GALAXY S9 PLUS;22
480;SAMSUNG GALAXY S9;22
481;SAMSUNG GALAXY TAB 2 10.1;33
482;SAMSUNG GALAXY TAB A7 32GO;33
483;SAMSUNG QM65R-B;38
484;SAMSUNG S24A410H;4
485;SAMSUNG S27A700NWU;5
486;SAMSUNG T45F;6
487;SAMSUNG TAB GALAXY A 2016;33
488;SAMSUNG TAB GALAXY S3;33
489;SAMSUNG U28E570DSL;5
490;SAMSUNG XCOVER4;22
491;SPIDER X1;23
492;SUPPORT LAPTOP;12
493;SYMBOL MC3000;23
494;SYMBOL MC3090;23
495;SYMBOL MC3190;23
496;SYMBOL MC7090;23
497;SYMBOL MC9090;23
498;SYMBOL MC9190;23
499;TELINDUS AIR-BR1310G-E-K9;41
500;TELINDUS AIR-WLC4404-100-K9;41
501;UP2516D;4
502;Unknown;26
503;VIEWSONIC VS17495;36
504;WACOM INTUOS CTL-4100;4
505;XIAOMI 12 256GB;23
506;ZEBRA ET51;34
507;ZEBRA GX420;21
508;ZEBRA MC32;23
509;ZEBRA MC75A0;23
510;ZEBRA MC92;23
511;ZEBRA TC52;23
512;ZEBRA TC8000;23
513;ZEBRA TC8300;23
514;ciscoSystems CAT3K_CAA-UNIVERSALK9-M;29
515;ciscoSystems N9K-C93180YC-FX;27
516;ciscoSystems ciscoASR1001HX;27
517;iPHONE 11;23
518;iPHONE 12 Pro Max;23
519;iPHONE 12 Pro;23
520;iPHONE 12 mini;23
521;iPHONE 12;23
522;iPHONE 13 Pro Max;24
523;iPHONE 13 Pro;23
524;iPHONE 13 mini;23
525;iPHONE 13;23
526;iPHONE 14 Plus;22
527;iPHONE 14 Pro Max;24
528;iPHONE 14 Pro;24
529;iPHONE 14;24
530;iPHONE 7;22
531;iPHONE 8;22
532;iPHONE SE 2020;22
533;iPHONE SE 2022;22
534;iPHONE SE;22
535;iPHONE X;22
536;iPHONE XR;23
537;iPHONE XS;22
1024;default;17
