"modeleEquipementSource";"refEquipementCible";
"Cisco AIR-CAP2702E-E-K9";"wifi-hotspot-1";
"Cisco AIR-CAP2702I-E-K9";"wifi-hotspot-1";
"Cisco AIR-LAP1142N-E-K9";"wifi-hotspot-1";
"Cisco AIR-LAP1262N-E-K9";"wifi-hotspot-1";
"Cisco AIR-SAP2602E-E-K9";"wifi-hotspot-1";
"Cisco AIR-SAP2602I-E-K9";"wifi-hotspot-1";
"Cisco AMIM-2458PV0003";"wifi-hotspot-1";
"Cisco AP1142 Int";"wifi-hotspot-1";
"Cisco AP1262 Ext";"wifi-hotspot-1";
"Cisco AP2602 Ext";"wifi-hotspot-1";
"Cisco APP-FW-315-C1";"firewall-1";
"Cisco APP-FW-315-C2";"firewall-1";
"Cisco M3-APP-FW-315-C1";"firewall-1";
"Cisco M3-APP-FW-315-C1-3 years";"firewall-1";
"Forcepoint NGFW 330";"firewall-1";
"HP AIR-CAP2602E-E-K9";"wifi-hotspot-1";
"HP AIR-CAP2602I-E-K9";"wifi-hotspot-1";
"HP AIR-SAP2602E-E-K9";"wifi-hotspot-1";
"HP Alim 1500W zl";"blade-servers-power-supply-1";
"HP Alim 875W zl";"blade-servers-power-supply-1";
"HP APP-FW-315-C1";"firewall-1";
"HP J4858C";"iad/cpe-router-without-ont-optical-network-termination-/-sfp-small-form-factor-pluggable-1";
"HP J8692A";"switch/router--5";
"HP J8993A";"switch/router--5";
"HP J9299A";"switch/router--5";
"HP J9306A";"switch/router--5";
"HP J9534A";"switch/router--5";
"HP J9535A";"switch/router--5";
"HP J9624A";"switch/router--5";
"HP J9642A";"switch/router--5";
"HP J9773A";"switch/router--5";
"HP J9774A";"switch/router--5";
"HP J9821A";"switch/router--5";
"HP J9829A";"switch/router--5";
"HP J9986A";"switch/router--5";
"HP J9990A";"switch/router--5";
"HP Juniper SSG-5-SH";"firewall-1";
"HP Switch 2520";"switch/router--5";
"HP Switch 2610";"switch/router--5";
"HP Switch 3500 yl";"switch/router--5";
"Juniper Networks EX3400";"switch/router--5";
"MCAFFEE FWL-321-C1";"firewall-1";
"MIST AP41E-WW";"wifi-hotspot-1";
"MIST AP41-WW";"wifi-hotspot-1";
"MIST AP43-WW";"wifi-hotspot-1";
"MIST AP61-WW";"wifi-hotspot-1";
"TELINDUS AIR-BR1310G-E-K9";"wifi-hotspot-1";
"TELINDUS AIR-WLC4404-100-K9";"wifi-hotspot-1";
"APPLE MACBOOK PRO 13";"laptop-2";
"ASUS GOOGLE MEET HARDWARE";"desktop-1";
"DELL E6320";"laptop-1";
"DELL E6330";"laptop-1";
"DELL E6430";"laptop-2";
"DELL E7280";"laptop-2";
"DELL E7290";"laptop-2";
"DELL E7440";"laptop-2";
"DELL E7450";"laptop-2";
"DELL E7470";"laptop-2";
"DELL E7480";"laptop-2";
"DELL E7490";"laptop-2";
"DELL LATITUDE 5400";"laptop-3";
"DELL LATITUDE 5410";"laptop-3";
"DELL LATITUDE 5420";"laptop-3";
"DELL LATITUDE 5430";"laptop-3";
"DELL Mini PC CUBE";"desktop-1";
"DELL OPTIPLEX 3000M";"desktop-2";
"DELL OPTIPLEX 3080M";"desktop-2";
"DELL OPTIPLEX 3090M";"desktop-4";
"DELL Portable E4310";"laptop-1";
"DELL Portable Latitude D630";"laptop-2";
"DELL Portable Latitude E6400";"laptop-2";
"DELL PRECISION 3551";"laptop-3";
"DELL PRECISION 3561";"laptop-3";
"DELL XPS 13";"laptop-2";
"HP 8460";"laptop-2";
"HP 8470";"laptop-2";
"HP D530";"desktop-1";
"HP DC5000";"desktop-1";
"HP DC7600";"desktop-1";
"HP DC7700";"desktop-1";
"HP DC7700 SFF CELERON 1GB";"desktop-1";
"HP DC7700 SFF CELERON 2GB avec image";"desktop-1";
"HP DC7800";"desktop-2";
"HP DC7800 SFF CELERON 2GB";"desktop-2";
"HP ELITE DRAGON FLY";"laptop-2";
"HP NC6000";"laptop-2";
"HP RP5700";"desktop-1";
"HP RP5700 avec lecteur DVD";"desktop-1";
"HP RP5800";"desktop-2";
"HP RP5810";"desktop-2";
"HP T610";"desktop-2";
"HP T620";"desktop-2";
"HP T630";"desktop-2";
"HP T640";"desktop-2";
"HP T640 SANS IMAGE LM";"desktop-2";
"HP Z200";"desktop-2";
"HP Z210";"desktop-2";
"BROTHER HL-2070N";"professional-laser-printer-1";
"BROTHER HL-8050N";"professional-laser-printer-1";
"EPSON Actualser CX21N";"professional-laser-printer-1";
"EPSON B40W";"professional-laser-printer-1";
"EPSON B510DN";"professional-laser-printer-1";
"EPSON BAC EPL N3000";"professional-laser-printer-1";
"EPSON CX11";"professional-laser-printer-1";
"EPSON CX29";"professional-laser-printer-1";
"EPSON EPL N3000";"professional-laser-printer-1";
"EPSON EPL N3000 + BAC";"professional-laser-printer-1";
"EPSON M2400DN";"professional-laser-printer-1";
"EPSON M2400DN + BAC";"professional-laser-printer-1";
"EPSON M400DN";"professional-laser-printer-1";
"EPSON M400DN + BAC";"professional-laser-printer-1";
"EPSON SC-T3100X";"professional-laser-printer-1";
"EPSON SC-T3405";"professional-laser-printer-1";
"EPSON STYLUS 4450";"professional-laser-printer-1";
"EPSON T7000";"professional-laser-printer-1";
"EPSON TMH 6000";"cash-desk-printer-1";
"EPSON TMH 6000 II MICR Beetle";"cash-desk-printer-1";
"EPSON TMH 6000 IV";"cash-desk-printer-1";
"EPSON TMH 6000 IV MICR Beetle";"cash-desk-printer-1";
"EPSON TMH 6000 V noire";"cash-desk-printer-1";
"HP 2015DN";"professional-laser-printer-1";
"HP 2055DN";"professional-laser-printer-1";
"HP 401DNE";"professional-laser-printer-1";
"HP 401DNE + BAC";"professional-laser-printer-1";
"HP 402DNE";"professional-laser-printer-1";
"HP 402DNE + BAC";"professional-laser-printer-1";
"HP 404DNE";"professional-laser-printer-1";
"HP 404DNE + BAC";"professional-laser-printer-1";
"HP 605DN";"professional-laser-printer-1";
"HP 608DN";"professional-laser-printer-1";
"HP 608DN + BAC";"professional-laser-printer-1";
"HP LaserJet Pro M404dn";"professional-laser-printer-1";
"HP M506DN";"professional-laser-printer-1";
"HP M506DN + BAC";"professional-laser-printer-1";
"HP M507DN";"professional-laser-printer-1";
"HP M507DN + BAC";"professional-laser-printer-1";
"OKI B6300DN";"professional-laser-printer-1";
"OKI B721";"professional-laser-printer-1";
"OKI B721 + BAC";"professional-laser-printer-1";
"OKI C5450N";"professional-laser-printer-1";
"OKI C5900N";"professional-laser-printer-1";
"OKI C5900N + BAC";"professional-laser-printer-1";
"OKI C5950N";"professional-laser-printer-1";
"OKI C610DN";"professional-laser-printer-1";
"OKI C610DN + BAC";"professional-laser-printer-1";
"OKI C612DN";"professional-laser-printer-1";
"OKI C612DN + BAC";"professional-laser-printer-1";
"OKI C650DN";"professional-laser-printer-1";
"OKI C650DN + BAC";"professional-laser-printer-1";
"OKI C7350N";"professional-laser-printer-1";
"ZEBRA GX420";"professional-laser-printer-1";
"Juniper Networks EX3400-24P";"switch/router--5";
"Juniper Networks EX3400-48P";"switch/router--9";
"Juniper Networks EX4300-24P";"switch/router--5";
"Juniper Networks EX4300-48P";"switch/router--9";
"Fortigate FG61F";"firewall-1";
"Fortigate FG81F";"firewall-1";
"Fortigate FG-1801F";"firewall-1";
"LAIRD antenna PDQ24518-MI1-LAIRD";"passive-multiband-antenna-1.4m-to-2.7m-1";
"CORE-X5";"smartphone-1";
"A72";"smartphone-1";
"A74 5G";"smartphone-2";
"iPHONE 12";"smartphone-2";
"iPHONE 13";"smartphone-2";
"FAIRPHONE 3 / 3+";"smartphone-1";
"iPHONE 12 Pro Max";"smartphone-2";
"iPHONE SE 2020";"smartphone-1";
"iPHONE 13 Pro";"smartphone-2";
"iPHONE 12 Pro";"smartphone-2";
"iPHONE 12 mini";"smartphone-2";
"iPHONE 14";"smartphone-3";
"iPHONE 13 Pro Max";"smartphone-3";
"GALAXY S22+ (SM-S906B)";"smartphone-3";
"iPHONE 13 mini";"smartphone-2";
"A74";"smartphone-2";
"iPHONE 14 Pro";"smartphone-3";
"iPHONE SE 2022";"smartphone-1";
"GALAXY A52s 5G (SM-A528)";"smartphone-1";
"iPHONE 11";"smartphone-2";
"GALAXY S22 (SM-S901B)";"smartphone-3";
"GALAXY A52 (SM-A525F-DS)";"smartphone-2";
"FAIRPHONE  4 5G";"smartphone-3";
"iPHONE 8";"smartphone-1";
"GALAXY S21 5G (SM-G991B)";"smartphone-1";
"GALAXY S21+ 5G (SM-G996B)";"smartphone-1";
"POCO X4 Pro";"smartphone-1";
"GALAXY S10 (SM-G973F)";"smartphone-1";
"GALAXY S20 FE 5G (G781B)";"smartphone-1";
"GALAXY Z Flip3 5G (F711B)";"smartphone-1";
"iPHONE 14 Plus";"smartphone-1";
"iPHONE SE";"smartphone-1";
"Find X3 Neo 5G";"smartphone-1";
"GALAXY S20+ 5G (SM-G986B)";"smartphone-1";
"iPHONE XS";"smartphone-1";
"iPHONE X";"smartphone-1";
"GALAXY S21 FE 5G (G990B)";"smartphone-1";
"GALAXY A53 5G (SM-A536)";"smartphone-1";
"11T 5G";"smartphone-1";
"GALAXY S21 Ultra 5G -G998";"smartphone-3";
"GALAXY A52 5G (SM-A526)";"smartphone-1";
"iPHONE XR";"smartphone-2";
"iPHONE 14 Pro Max";"smartphone-3";
"iPHONE 7";"smartphone-1";
"PIXEL 6";"smartphone-2";
"OPPO A72";"smartphone-1";
"CROSSCALL";"smartphone-2";
"HUAWEI P9";"smartphone-2";
"SPIDER X1";"smartphone-2";
"HUAWEI P20";"smartphone-2";
"GALAXY S21 5G";"smartphone-2";
"OPPO RENO4 5G";"smartphone-2";
"APPLE IPHONE 7";"smartphone-2";
"APPLE IPHONE 8";"smartphone-2";
"APPLE IPHONE X";"smartphone-2";
"GALAXY A52S 5G";"smartphone-2";
"APPLE IPHONE 6S";"smartphone-1";
"APPLE IPHONE 7+";"smartphone-1";
"APPLE IPHONE SE";"smartphone-1";
"APPLE IPHONE XS";"smartphone-1";
"HUAWEI P20 LITE";"smartphone-1";
"IPHONE 13 128GB";"smartphone-1";
"SAMSUNG XCOVER4";"smartphone-1";
"XIAOMI 12 256GB";"smartphone-2";
"SAMSUNG GALAXY A3";"smartphone-1";
"SAMSUNG GALAXY A5";"smartphone-1";
"SAMSUNG GALAXY A8";"smartphone-1";
"SAMSUNG GALAXY J7";"smartphone-1";
"SAMSUNG GALAXY S7";"smartphone-1";
"SAMSUNG GALAXY S8";"smartphone-1";
"SAMSUNG GALAXY S9";"smartphone-1";
"APPLE IPHONE 7 SFR";"smartphone-1";
"SAMSUNG GALAXY A10";"smartphone-1";
"SAMSUNG GALAXY A40";"smartphone-1";
"SAMSUNG GALAXY A41";"smartphone-1";
"SAMSUNG GALAXY A50";"smartphone-1";
"SAMSUNG GALAXY A51";"smartphone-1";
"SAMSUNG GALAXY A70";"smartphone-1";
"SAMSUNG GALAXY A71";"smartphone-1";
"SAMSUNG GALAXY S10";"smartphone-1";
"SAMSUNG GALAXY S20";"smartphone-1";
"APPLE IPHONE 8 PLUS";"smartphone-1";
"APPLE IPHONE XS MAX";"smartphone-1";
"CROSSCALL Action X3";"smartphone-1";
"CROSSCALL SPIDER-X1";"smartphone-1";
"CROSSCALL SPIDER-X5";"smartphone-1";
"IPHONE 12 PRO 128GB";"smartphone-1";
"APPLE IPHONE 11 64GB";"smartphone-1";
"APPLE IPHONE XR 64GB";"smartphone-1";
"APPLE IPHONE 11 128GB";"smartphone-1";
"APPLE IPHONE 12 128GB";"smartphone-1";
"APPLE IPHONE 13 128GB";"smartphone-1";
"APPLE IPHONE 14 128GB";"smartphone-1";
"APPLE IPHONE XR 128GB";"smartphone-1";
"FAIRPHONE FAIRPHONE 3";"smartphone-1";
"FAIRPHONE FAIRPHONE 4";"smartphone-1";
"SAMSUNG GALAXY NOTE 9";"smartphone-1";
"SAMSUNG GALAXY S20 FE";"smartphone-1";
"SAMSUNG TAB GALAXY S3";"tablet-1";
"ALCATEL One Touch 2038";"smartphone-1";
"ALCATEL One Touch 2045";"smartphone-1";
"FAIRPHONE FAIRPHONE 3+";"smartphone-1";
"APPLE IPHONE 14 PRO 1TB";"smartphone-1";
"IPHONE 13 PRO MAX 256GB";"smartphone-1";
"SAMSUNG GALAXY S10 PLUS";"smartphone-1";
"SAMSUNG GALAXY S22 128GB";"smartphone-1";
"SAMSUNG GALAXY S23 256GB";"smartphone-1";
"APPLE IPHONE 14 PRO 128GB";"smartphone-1";
"APPLE IPHONE 14 PRO 512GB";"smartphone-1";
"SAMSUNG  GALAXY S23 128GB";"smartphone-1";
"SAMSUNG GALAXY A52S 128GB";"smartphone-1";
"SAMSUNG GALAXY TAB 2 10.1";"tablet-1";
"APPLE IPHONE 14 PLUS 128GB";"smartphone-1";
"APPLE IPHONE 14 PLUS 256GB";"smartphone-1";
"SAMSUNG GALAXY TAB A7 32GO";"tablet-1";
"SAMSUNG GALAXY S21 ULTRA 5G";"smartphone-3";
"APPLE IPHONE 11 PRO MAX 256GB";"smartphone-1";
"APPLE IPHONE 14 PRO MAX 256GB";"smartphone-1";
"APPLE IPHONE 14 PRO MAX 512GB";"smartphone-1";
"SAMSUNG  GALAXY S23 PLUS 256GB";"smartphone-1";
"SAMSUNG GALAXY S23 ULTRA 256GB";"smartphone-1";
"PIXEL 4A";"smartphone-1";
"GALAXY A52 5G";"smartphone-1";
"GALAXY S21+ 5G";"smartphone-1";
"SAMSUNG GALAXY J5";"smartphone-1";
"IPHONE 12 PRO 512GB";"smartphone-3";
"IPHONE 13 PRO 128GB";"smartphone-3";
"IPHONE 13 PRO 256GB";"smartphone-3";
"SAMSUNG GALAXY NOTE";"smartphone-1";
"APPLE IPHONE 11 256GB";"smartphone-1";
"SAMSUNG GALAXY S9 PLUS";"smartphone-1";
"APPLE IPHONE 8 PLUS SFR";"smartphone-1";
"APPLE IPAD 7TH GEN 32 GB";"tablet-1";
"APPLE IPAD PRO 5TH 256GO";"tablet-3";
"SAMSUNG GALAXY S21 FE 5G";"smartphone-1";
"SAMSUNG TAB GALAXY A 2016";"tablet-1";
"GALAXY TAB A8 WIFI SM X200";"tablet-1";
"SAMSUNG GALAXY NOTE 10 PLUS";"smartphone-1";
"APPLE IPHONE 12 PRO MAX 256GB";"smartphone-3";
"APPLE IPHONE 13 PRO MAX 128GB";"smartphone-3";
"APPLE IPHONE 13 PRO MAX 512GB";"smartphone-3";
"APPLE IPHONE 14 PRO MAX 128GB";"smartphone-3";
"SAMSUNG GALAXY S22 PLUS 256GB";"smartphone-3";
"SAMSUNG GALAXY S22 ULTRA 256GB";"smartphone-3";
"GALAXY TAB A7 LITE SM T225 32G 4G";"tablet-1";
"APPLE IPAD AIR WIFI PLUS CELLULAR 256GB";"tablet-3";
"HUB USB";"usb-key-1";
"CASQUE FILAIRE";"connected-speaker-1";
"SUPPORT LAPTOP";"docking-station-1";
"CASQUE BLUETOOTH";"connected-speaker-1";
"CARTE SD 32/64 GO";"usb-key-2";
"CLE USB 16/32/64Go";"usb-key-2";
"Dell Power Companion";"power-supply-unit-psu-1";
"DISQUE DUR EXTERNE 1TO";"external-solid-state-drive-ssd-2";
"JABRA SPEAK SANS FIL 510";"connected-speaker-1";
"APPLE DOCKING STATION MAC";"docking-station-1";
"DELL DOCKING STATION 130W";"docking-station-1";
"DELL DOCKING STATION 180W";"docking-station-1";
"ALIM 61W MACBOOK PRO 13 POUCES";"power-supply-unit-psu-1";
"DELL CHARGEUR XPS 13 360Â° USB C";"power-supply-unit-psu-1";
"CHARGEUR APPLE MACBOOK AIR M1 USB-C";"power-supply-unit-psu-1";
"CHARGEUR DELL - 65W";"power-supply-unit-psu-1";
"Unknown";"switch/router--1";
"Juniper Networks MX 204";"switch/router--11";
"ciscoSystems ciscoASR1001HX";"switch/router--11";
"Brocade BR-CER-2024F-4X-RT-AC";"switch/router--5";
"Cisco 5672UP";"switch/router--11";
"Cisco C6807-XL";"switch/router--11";
"Cisco N5K-5596";"switch/router--11";
"Cisco N5K-5624Q";"switch/router--11";
"Cisco N7K-C7706";"switch/router--11";
"Cisco C9200-24T-4G";"switch/router--6";
"Cisco Nexus 5548UP";"switch/router--11";
"Cisco WS-C3650-24TS";"switch/router--6";
"Cisco WS-C3650-48TS";"switch/router--12";
"Cisco Nexus 9348GC-FXP";"switch/router--12";
"Cisco WS-C2960S-48TS-L";"switch/router--11";
"Cisco Catalyst 29xxStack";"switch/router--11";
"ciscoSystems N9K-C93180YC-FX";"switch/router--11";
"Cisco Systems, Inc. N9K-C9364C";"switch/router--13";
"Cisco Systems, Inc. N5K-C5672UP";"switch/router--13";
"ciscoSystems CAT3K_CAA-UNIVERSALK9-M";"switch/router--13";
"P2719";"computer-monitor-2";
"P2720DC";"computer-monitor-2";
"UP2516D";"computer-monitor-1";
"PRO MP242";"computer-monitor-1";
"DELL 1909W";"computer-monitor-1";
"DELL 2412M";"computer-monitor-1";
"DELL 2717H";"computer-monitor-1";
"DELL P1911";"computer-monitor-1";
"DELL P1913";"computer-monitor-1";
"AOC U2879VF";"computer-monitor-1";
"DELL P2210T";"computer-monitor-1";
"DELL P2217H";"computer-monitor-1";
"DELL P2319H";"computer-monitor-1";
"DELL P2412H";"computer-monitor-1";
"DELL P2415Q";"computer-monitor-1";
"DELL P2417H";"computer-monitor-1";
"DELL P2419H";"computer-monitor-1";
"DELL P2422H";"computer-monitor-1";
"DELL P2719H";"computer-monitor-2";
"DELL P2721Q";"computer-monitor-2";
"DELL S2216H";"computer-monitor-1";
"DELL S2240L";"computer-monitor-1";
"DELL S2719H";"computer-monitor-2";
"DELL U2419H";"computer-monitor-1";
"DELL U2716D";"computer-monitor-2";
"DELL U2718Q";"computer-monitor-2";
"DELL U2719D";"computer-monitor-2";
"DELL U3219Q";"computer-monitor-3";
"DELL U3419W";"computer-monitor-3";
"HP LA1905wg";"computer-monitor-1";
"MSI MD241PW";"computer-monitor-1";
"ACER CBA242Y";"computer-monitor-1";
"DELL E2283HS";"computer-monitor-1";
"DELL E2422HS";"computer-monitor-1";
"DELL E2483HS";"computer-monitor-1";
"DELL U2723QE";"computer-monitor-2";
"DELL UP2718Q";"computer-monitor-2";
"SAMSUNG T45F";"computer-monitor-3";
"LENOVO LT1952P";"computer-monitor-1";
"SAMSUNG S24A410H";"computer-monitor-1";
"SAMSUNG S27A700NWU";"computer-monitor-2";
"SAMSUNG U28E570DSL";"computer-monitor-2";
"WACOM INTUOS CTL-4100";"computer-monitor-1";
"IIYAMA PROLITE XB2481HS";"computer-monitor-1";
"DELL Prolite E2282HS-GB1";"computer-monitor-1";
"DELL DELL ULTRA SHARP 27 4K";"computer-monitor-2";
"DELL 2411H";"computer-monitor-1";
"DELL U3421";"television-1";
"HP 2UD96AA";"computer-monitor-1";
"DELL P2312H";"computer-monitor-1";
"DELL P2515Q";"computer-monitor-1";
"DELL U2412M";"computer-monitor-1";
"DELL U2415Q";"computer-monitor-1";
"DELL E2481HS";"computer-monitor-1";
"DELL UP2516D";"computer-monitor-1";
"DELL UP2518D";"computer-monitor-1";
"DELL UP2716D";"computer-monitor-2";
"DELL UP2720Q";"computer-monitor-2";
"DELL UP3216Q";"computer-monitor-2";
"DELL UP2716DA";"computer-monitor-2";
"PHILIPS 346B1";"television-1";
"Hannspree HC284";"television-1";
"VIEWSONIC VS17495";"television-1";
"APPLE  DISPLAY STUDIO 27";"computer-monitor-1";
"HP 8440p";"laptop-1";
"HP 8470w";"laptop-1";
"DELL E7440";"laptop-1";
"LENOVO M73";"desktop-1";
"HP 8000 Elite";"desktop-1";
"HP Pro C640 G2";"laptop-2";
"DELL Vostro V131";"laptop-2";
"DELL XPS 15 9550";"laptop-3";
"DELL XPS 15 9570";"laptop-3";
"HP FOLIO 1020 G1";"laptop-1";
"HP FOLIO 1030 G1";"laptop-1";
"HP FOLIO 1040 G3";"laptop-1";
"APPLE IPAD 1 16GB";"tablet-1";
"DELL OPTIPLEX 380";"desktop-1";
"HP PROBOOK 440 G3";"laptop-2";
"DELL LATITUDE 5285";"tablet-2";
"DELL LATITUDE 5300";"laptop-2";
"DELL LATITUDE 5310";"laptop-2";
"DELL LATITUDE 5320";"laptop-2";
"DELL LATITUDE 5330";"laptop-2";
"DELL LATITUDE 5400";"laptop-2";
"DELL LATITUDE 5410";"laptop-2";
"DELL LATITUDE 5420";"laptop-2";
"DELL LATITUDE 5430";"laptop-2";
"DELL LATITUDE 5520";"laptop-3";
"DELL LATITUDE 7280";"laptop-2";
"DELL LATITUDE 7290";"laptop-2";
"DELL LATITUDE 7400";"laptop-2";
"DELL LATITUDE 9420";"laptop-2";
"DELL LATITUDE 9430";"laptop-2";
"DELL OPTIPLEX 3020";"desktop-1";
"DELL OPTIPLEX 3000M";"desktop-1";
"DELL OPTIPLEX 3050M";"desktop-2";
"DELL OPTIPLEX 3060M";"desktop-2";
"DELL Optiplex 3040M";"desktop-2";
"DELL PRECISION 3530";"laptop-1";
"DELL PRECISION 3541";"laptop-1";
"DELL PRECISION 3551";"laptop-2";
"DELL PRECISION 3571";"laptop-3";
"DELL PRECISION 5510";"laptop-1";
"DELL PRECISION 5530";"laptop-2";
"DELL PRECISION 5540";"laptop-2";
"DELL PRECISION 5550";"laptop-3";
"DELL PRECISION 5560";"laptop-3";
"DELL PRECISION 5570";"laptop-3";
"ASUS CHROMEBOOK C423";"tablet-1";
"ASUS CHROMEBOOK C434";"tablet-2";
"DELL CHROMEBOOK 5300";"tablet-1";
"DELL CHROMEBOOK 5400";"tablet-2";
"DELL PRECISION M3800";"laptop-2";
"LENOVO THINKPAD S440";"laptop-1";
"APPLE MAC BOOK AIR 13";"laptop-2";
"ASUS CHROMEBOOK C423N";"tablet-1";
"DELL XPS 13 7390 2IN1";"laptop-2";
"DELL XPS 13 9310 2IN1";"laptop-2";
"DELL XPS 13 9365 2IN1";"laptop-2";
"DELL XPS 13 9370 2IN1";"laptop-2";
"LENOVO THINKPAD T430u";"laptop-1";
"DELL OPTIPLEX 3080 MFF";"desktop-2";
"HP CHROMEBOOK PRO C640";"tablet-3";
"APPLE MAC BOOK PRO 14,1";"laptop-1";
"APPLE MACBOOK AIR M1 13";"laptop-2";
"APPLE MACBOOK AIR M2 13";"laptop-2";
"APPLE MACBOOK PRO M1 13";"laptop-2";
"APPLE MACBOOK PRO M1 14";"laptop-1";
"APPLE MACBOOK PRO M1 16";"desktop-5";
"MACBOOK PRO 15 Touch ID";"desktop-2";
"MICROSOFT SURFACE PRO 3";"tablet-2";
"ACER CHROMEBOOK SPIN 713";"tablet-1";
"ACER CHROMEBOOK VERO 514";"tablet-1";
"DELL OPTIPLEX 3020 Small";"desktop-1";
"ACER  CHROMEBOOK SPIN 514";"laptop-1";
"ACER  CHROMEBOOK SPIN 714";"laptop-1";
"APPLE IPAD PRO 10,5  256 Go";"tablet-2";
"APPLE MACBOOK PRO 13 Touch ID";"laptop-2";
"APPLE MACBOOK PRO 15 Touch ID";"laptop-3";
"APPLE MACBOOK PRO 16 Touch ID";"laptop-3";
"DELL CHROMEBOOK LATITUDE 7410";"laptop-2";
"APPLE IPAD PRO 12,9 Pouces 256 Go";"tablet-3";
"DELL CHROMEBOOK LATITUDE 7410 2IN1";"laptop-2";
"ACER CHROMEBOOK ENTERPRISE SPIN 514";"laptop-1";
"LENOVO CHROMEBOOK THINKPAD C13 YOGA";"laptop-1";
"HP ELITE C645 G2 CHROMEBOOK ENTERPRISE";"laptop-2";
"HP ELITE DRAGONFLY CHROMEBOOK ENTERPRISE";"laptop-1";
"HP Z440";"desktop-5";
"DELL E5440";"laptop-2";
"APPLE IPAD 9,5";"tablet-1";
"ALIENWARE M15 R3";"laptop-3";
"DELL OPTIPLEX 7000M";"desktop-4";
"DELL PRECISION 7560";"laptop-3";
"DELL CHROMEBOOK 3100";"laptop-2";
"HP ELITEBOOK 1040 G3";"laptop-2";
"DELL LATITUDE  9420 2IN1";"laptop-2";
"MICROSOFT SURFACE STUDIO";"desktop-4";
"APPLE IPAD PRO 11-INCH 128 GB";"tablet-3";
"APPLE IPAD PRO 11 Pouces 256 Go";"tablet-3";
"APPLE MACBOOK PRO M1 13 Touch ID";"laptop-1";
"APPLE IPAD PRO 12,9 Pouces 512 Go";"tablet-3";
"DATACENTER";"blade-server--28";
"HOSTING";"storage-bay--25";
"HOSTING_MAG";"storage-bay--25";
