"pays";"raccourcisAnglais";"critere";"valeur";"source";
"Australia";"AU";"Climate change";"1.12326";"Base IMPACTS®2.02";
"Australia";"AU";"Particulate matter and respiratory inorganics";"0.000000111701";"Base IMPACTS®2.02";
"Australia";"AU";"Ionising radiation";"0.00103208";"Base IMPACTS®2.02";
"Australia";"AU";"Resource use (minerals and metals)";"0.0000000790846";"Base IMPACTS®2.02";
"Azerbaijan";"AZ";"Acidification";"0.00262851";"Base IMPACTS®2.02";
"Azerbaijan";"AZ";"Climate change";"0.726126";"Base IMPACTS®2.02";
"Azerbaijan";"AZ";"Particulate matter and respiratory inorganics";"0.0000000223105";"Base IMPACTS®2.02";
"Azerbaijan";"AZ";"Ionising radiation";"0.00168085";"Base IMPACTS®2.02";
"Azerbaijan";"AZ";"Resource use (minerals and metals)";"0.000000092567";"Base IMPACTS®2.02";
"Bosnia and Herzegovina";"BA";"Acidification";"0.0019801";"Base IMPACTS®2.02";
"Bosnia and Herzegovina";"BA";"Climate change";"1.56025";"Base IMPACTS®2.02";
"Bosnia and Herzegovina";"BA";"Particulate matter and respiratory inorganics";"0.0000004189";"Base IMPACTS®2.02";
"Bosnia and Herzegovina";"BA";"Ionising radiation";"0.00438264";"Base IMPACTS®2.02";
"Bosnia and Herzegovina";"BA";"Resource use (minerals and metals)";"0.000000148007";"Base IMPACTS®2.02";
"Bangladesh";"BD";"Acidification";"0.00324881";"Base IMPACTS®2.02";
"Bangladesh";"BD";"Climate change";"0.795168";"Base IMPACTS®2.02";
"Bangladesh";"BD";"Particulate matter and respiratory inorganics";"0.0000000465504";"Base IMPACTS®2.02";
"Bangladesh";"BD";"Ionising radiation";"0.00410486";"Base IMPACTS®2.02";
"Bangladesh";"BD";"Resource use (minerals and metals)";"0.0000000394158";"Base IMPACTS®2.02";
"Belgium";"BE";"Acidification";"0.000786419";"Base IMPACTS®2.02";
"Belgium";"BE";"Climate change";"0.256537";"Base IMPACTS®2.02";
"Belgium";"BE";"Particulate matter and respiratory inorganics";"0.00000000615068";"Base IMPACTS®2.02";
"Belgium";"BE";"Ionising radiation";"1.7516";"Base IMPACTS®2.02";
"Belgium";"BE";"Resource use (minerals and metals)";"0.0000000337201";"Base IMPACTS®2.02";
"Bulgaria";"BG";"Acidification";"0.000850411";"Base IMPACTS®2.02";
"Bulgaria";"BG";"Climate change";"0.827087";"Base IMPACTS®2.02";
"Bulgaria";"BG";"Particulate matter and respiratory inorganics";"0.00000028812";"Base IMPACTS®2.02";
"Bulgaria";"BG";"Ionising radiation";"1.32168";"Base IMPACTS®2.02";
"Bulgaria";"BG";"Resource use (minerals and metals)";"0.0000000823611";"Base IMPACTS®2.02";
"Bahrain";"BH";"Acidification";"0.00213309";"Base IMPACTS®2.02";
"Bahrain";"BH";"Climate change";"0.804567";"Base IMPACTS®2.02";
"Bahrain";"BH";"Particulate matter and respiratory inorganics";"0.0000000138262";"Base IMPACTS®2.02";
"Bahrain";"BH";"Ionising radiation";"0.000147554";"Base IMPACTS®2.02";
"Bahrain";"BH";"Resource use (minerals and metals)";"0.0000000135014";"Base IMPACTS®2.02";
"Benin";"BJ";"Acidification";"0.0298067";"Base IMPACTS®2.02";
"Benin";"BJ";"Climate change";"1.19128";"Base IMPACTS®2.02";
"Benin";"BJ";"Particulate matter and respiratory inorganics";"0.000000250341";"Base IMPACTS®2.02";
"Benin";"BJ";"Ionising radiation";"0.000198363";"Base IMPACTS®2.02";
"Benin";"BJ";"Resource use (minerals and metals)";"0.0000000239702";"Base IMPACTS®2.02";
"Brunei Darussalam";"BN";"Acidification";"0.0018839";"Base IMPACTS®2.02";
"Brunei Darussalam";"BN";"Climate change";"0.997577";"Base IMPACTS®2.02";
"Brunei Darussalam";"BN";"Particulate matter and respiratory inorganics";"0.000000019879";"Base IMPACTS®2.02";
"Brunei Darussalam";"BN";"Ionising radiation";"0.000190829";"Base IMPACTS®2.02";
"Brunei Darussalam";"BN";"Resource use (minerals and metals)";"0.0000000185641";"Base IMPACTS®2.02";
"Bolivia";"BO";"Acidification";"0.00164035";"Base IMPACTS®2.02";
"Bolivia";"BO";"Climate change";"0.585131";"Base IMPACTS®2.02";
"Bolivia";"BO";"Particulate matter and respiratory inorganics";"0.0000000136781";"Base IMPACTS®2.02";
"Bolivia";"BO";"Ionising radiation";"0.013377";"Base IMPACTS®2.02";
"Bolivia";"BO";"Resource use (minerals and metals)";"0.0000000969793";"Base IMPACTS®2.02";
"Brazil";"BR";"Acidification";"0.00166165";"Base IMPACTS®2.02";
"Brazil";"BR";"Climate change";"0.278647";"Base IMPACTS®2.02";
"Brazil";"BR";"Particulate matter and respiratory inorganics";"0.0000000169312";"Base IMPACTS®2.02";
"Brazil";"BR";"Ionising radiation";"0.107331";"Base IMPACTS®2.02";
"Brazil";"BR";"Resource use (minerals and metals)";"0.00000010962";"Base IMPACTS®2.02";
"Botswana";"BW";"Acidification";"0.0273757";"Base IMPACTS®2.02";
"Botswana";"BW";"Climate change";"2.12572";"Base IMPACTS®2.02";
"Botswana";"BW";"Particulate matter and respiratory inorganics";"0.000000232579";"Base IMPACTS®2.02";
"Botswana";"BW";"Ionising radiation";"0.00398508";"Base IMPACTS®2.02";
"Botswana";"BW";"Resource use (minerals and metals)";"0.0000000866014";"Base IMPACTS®2.02";
"Belarus";"BY";"Acidification";"0.000986305";"Base IMPACTS®2.02";
"Belarus";"BY";"Climate change";"0.795697";"Base IMPACTS®2.02";
"Belarus";"BY";"Particulate matter and respiratory inorganics";"0.0000000188692";"Base IMPACTS®2.02";
"Belarus";"BY";"Ionising radiation";"0.00198325";"Base IMPACTS®2.02";
"Belarus";"BY";"Resource use (minerals and metals)";"0.0000000840478";"Base IMPACTS®2.02";
"Canada";"CA";"Acidification";"0.00144613";"Base IMPACTS®2.02";
"Canada";"CA";"Climate change";"0.238191";"Base IMPACTS®2.02";
"Canada";"CA";"Particulate matter and respiratory inorganics";"0.0000000233512";"Base IMPACTS®2.02";
"Canada";"CA";"Ionising radiation";"0.632203";"Base IMPACTS®2.02";
"Canada";"CA";"Resource use (minerals and metals)";"0.0000000993179";"Base IMPACTS®2.02";
"Congo, The Democratic Republic Of The";"CD";"Acidification";"0.0000586592";"Base IMPACTS®2.02";
"Congo, The Democratic Republic Of The";"CD";"Climate change";"0.0613102";"Base IMPACTS®2.02";
"Congo, The Democratic Republic Of The";"CD";"Particulate matter and respiratory inorganics";"0.000000000527255";"Base IMPACTS®2.02";
"Congo, The Democratic Republic Of The";"CD";"Ionising radiation";"0.00105696";"Base IMPACTS®2.02";
"Congo, The Democratic Republic Of The";"CD";"Resource use (minerals and metals)";"0.000000174647";"Base IMPACTS®2.02";
"Congo";"CG";"Acidification";"0.00241418";"Base IMPACTS®2.02";
"Congo";"CG";"Climate change";"0.904053";"Base IMPACTS®2.02";
"Congo";"CG";"Particulate matter and respiratory inorganics";"0.0000000151924";"Base IMPACTS®2.02";
"Congo";"CG";"Ionising radiation";"0.00162449";"Base IMPACTS®2.02";
"Congo";"CG";"Resource use (minerals and metals)";"0.000000265575";"Base IMPACTS®2.02";
"Switzerland";"CH";"Acidification";"0.0000404326";"Base IMPACTS®2.02";
"Switzerland";"CH";"Climate change";"0.0448568";"Base IMPACTS®2.02";
"Switzerland";"CH";"Particulate matter and respiratory inorganics";"0.000000000879124";"Base IMPACTS®2.02";
"Switzerland";"CH";"Ionising radiation";"1.7797";"Base IMPACTS®2.02";
"Switzerland";"CH";"Resource use (minerals and metals)";"0.000000100467";"Base IMPACTS®2.02";
"Cote D'ivoire";"CI";"Acidification";"0.00280879";"Base IMPACTS®2.02";
"Cote D'ivoire";"CI";"Climate change";"0.928583";"Base IMPACTS®2.02";
"Cote D'ivoire";"CI";"Particulate matter and respiratory inorganics";"0.0000000175649";"Base IMPACTS®2.02";
"Cote D'ivoire";"CI";"Ionising radiation";"0.00061651";"Base IMPACTS®2.02";
"Cote D'ivoire";"CI";"Resource use (minerals and metals)";"0.0000000949004";"Base IMPACTS®2.02";
"Chile";"CL";"Acidification";"0.00986434";"Base IMPACTS®2.02";
"Chile";"CL";"Climate change";"0.574415";"Base IMPACTS®2.02";
"Chile";"CL";"Particulate matter and respiratory inorganics";"0.000000129844";"Base IMPACTS®2.02";
"Chile";"CL";"Ionising radiation";"0.00093896";"Base IMPACTS®2.02";
"Chile";"CL";"Resource use (minerals and metals)";"0.000000105851";"Base IMPACTS®2.02";
"Cameroon";"CM";"Acidification";"0.00713268";"Base IMPACTS®2.02";
"Cameroon";"CM";"Climate change";"0.456622";"Base IMPACTS®2.02";
"Cameroon";"CM";"Particulate matter and respiratory inorganics";"0.0000000590049";"Base IMPACTS®2.02";
"Cameroon";"CM";"Ionising radiation";"0.000898011";"Base IMPACTS®2.02";
"Cameroon";"CM";"Resource use (minerals and metals)";"0.000000146313";"Base IMPACTS®2.02";
"China";"CN";"Acidification";"0.00896069";"Base IMPACTS®2.02";
"China";"CN";"Climate change";"1.05738";"Base IMPACTS®2.02";
"China";"CN";"Particulate matter and respiratory inorganics";"0.000000332057";"Base IMPACTS®2.02";
"China";"CN";"Ionising radiation";"0.0649514";"Base IMPACTS®2.02";
"China";"CN";"Resource use (minerals and metals)";"0.0000000851552";"Base IMPACTS®2.02";
"Colombia";"CO";"Acidification";"0.00190121";"Base IMPACTS®2.02";
"Colombia";"CO";"Climate change";"0.214014";"Base IMPACTS®2.02";
"Colombia";"CO";"Particulate matter and respiratory inorganics";"0.0000000291407";"Base IMPACTS®2.02";
"Colombia";"CO";"Ionising radiation";"0.00330565";"Base IMPACTS®2.02";
"Colombia";"CO";"Resource use (minerals and metals)";"0.000000122031";"Base IMPACTS®2.02";
"Costa Rica";"CR";"Acidification";"0.00227557";"Base IMPACTS®2.02";
"Costa Rica";"CR";"Climate change";"0.224471";"Base IMPACTS®2.02";
"Costa Rica";"CR";"Particulate matter and respiratory inorganics";"0.0000000197129";"Base IMPACTS®2.02";
"Costa Rica";"CR";"Ionising radiation";"0.00104557";"Base IMPACTS®2.02";
"Costa Rica";"CR";"Resource use (minerals and metals)";"0.0000000863908";"Base IMPACTS®2.02";
"Cuba";"CU";"Acidification";"0.0329449";"Base IMPACTS®2.02";
"Cuba";"CU";"Climate change";"1.28325";"Base IMPACTS®2.02";
"Cuba";"CU";"Particulate matter and respiratory inorganics";"0.000000286374";"Base IMPACTS®2.02";
"Cuba";"CU";"Ionising radiation";"0.0087461";"Base IMPACTS®2.02";
"Cuba";"CU";"Resource use (minerals and metals)";"0.0000000299542";"Base IMPACTS®2.02";
"Cyprus";"CY";"Acidification";"0.00918807";"Base IMPACTS®2.02";
"Cyprus";"CY";"Climate change";"0.978041";"Base IMPACTS®2.02";
"Cyprus";"CY";"Particulate matter and respiratory inorganics";"0.0000000769551";"Base IMPACTS®2.02";
"Cyprus";"CY";"Ionising radiation";"0.00302761";"Base IMPACTS®2.02";
"Cyprus";"CY";"Resource use (minerals and metals)";"0.0000000448771";"Base IMPACTS®2.02";
"Czech Republic";"CZ";"Acidification";"8.37957";"Base IMPACTS®2.02";
"Czech Republic";"CZ";"Climate change";"0.799077";"Base IMPACTS®2.02";
"Czech Republic";"CZ";"Particulate matter and respiratory inorganics";"0.0000000708615";"Base IMPACTS®2.02";
"Czech Republic";"CZ";"Ionising radiation";"1.045";"Base IMPACTS®2.02";
"Czech Republic";"CZ";"Resource use (minerals and metals)";"0.0000000817565";"Base IMPACTS®2.02";
"Germany";"DE";"Acidification";"0.00176241";"Base IMPACTS®2.02";
"Germany";"DE";"Climate change";"0.657374";"Base IMPACTS®2.02";
"Germany";"DE";"Particulate matter and respiratory inorganics";"0.0000000102637";"Base IMPACTS®2.02";
"Germany";"DE";"Ionising radiation";"0.958296";"Base IMPACTS®2.02";
"Germany";"DE";"Resource use (minerals and metals)";"0.0000000878733";"Base IMPACTS®2.02";
"Denmark";"DK";"Acidification";"0.00187003";"Base IMPACTS®2.02";
"Denmark";"DK";"Climate change";"0.633534";"Base IMPACTS®2.02";
"Denmark";"DK";"Particulate matter and respiratory inorganics";"0.0000000104691";"Base IMPACTS®2.02";
"Denmark";"DK";"Ionising radiation";"0.0142833";"Base IMPACTS®2.02";
"Denmark";"DK";"Resource use (minerals and metals)";"0.0000000157411";"Base IMPACTS®2.02";
"Dominican Republic";"DO";"Acidification";"0.0202354";"Base IMPACTS®2.02";
"Dominican Republic";"DO";"Climate change";"0.909252";"Base IMPACTS®2.02";
"Dominican Republic";"DO";"Particulate matter and respiratory inorganics";"0.000000197705";"Base IMPACTS®2.02";
"Dominican Republic";"DO";"Ionising radiation";"0.0058379";"Base IMPACTS®2.02";
"Dominican Republic";"DO";"Resource use (minerals and metals)";"0.0000000429285";"Base IMPACTS®2.02";
"Algeria";"DZ";"Acidification";"0.00320257";"Base IMPACTS®2.02";
"Algeria";"DZ";"Climate change";"1.02318";"Base IMPACTS®2.02";
"Algeria";"DZ";"Particulate matter and respiratory inorganics";"0.0000000215502";"Base IMPACTS®2.02";
"Algeria";"DZ";"Ionising radiation";"0.000107355";"Base IMPACTS®2.02";
"Algeria";"DZ";"Resource use (minerals and metals)";"0.0000000216438";"Base IMPACTS®2.02";
"Ecuador";"EC";"Acidification";"0.015548";"Base IMPACTS®2.02";
"Ecuador";"EC";"Climate change";"0.627714";"Base IMPACTS®2.02";
"Ecuador";"EC";"Particulate matter and respiratory inorganics";"0.000000133196";"Base IMPACTS®2.02";
"Ecuador";"EC";"Ionising radiation";"0.00393563";"Base IMPACTS®2.02";
"Ecuador";"EC";"Resource use (minerals and metals)";"0.000000127168";"Base IMPACTS®2.02";
"Estonia";"EE";"Acidification";"0.00291674";"Base IMPACTS®2.02";
"Estonia";"EE";"Climate change";"1.51492";"Base IMPACTS®2.02";
"Estonia";"EE";"Particulate matter and respiratory inorganics";"0.000000202854";"Base IMPACTS®2.02";
"Estonia";"EE";"Ionising radiation";"0.0316162";"Base IMPACTS®2.02";
"Estonia";"EE";"Resource use (minerals and metals)";"0.0000000990171";"Base IMPACTS®2.02";
"Egypt";"EG";"Acidification";"0.00574836";"Base IMPACTS®2.02";
"Egypt";"EG";"Climate change";"0.587775";"Base IMPACTS®2.02";
"Egypt";"EG";"Particulate matter and respiratory inorganics";"0.0000000463868";"Base IMPACTS®2.02";
"Egypt";"EG";"Ionising radiation";"0.000266022";"Base IMPACTS®2.02";
"Egypt";"EG";"Resource use (minerals and metals)";"0.000000033925";"Base IMPACTS®2.02";
"Eritrea";"ER";"Acidification";"0.0283053";"Base IMPACTS®2.02";
"Eritrea";"ER";"Climate change";"1.13153";"Base IMPACTS®2.02";
"Eritrea";"ER";"Particulate matter and respiratory inorganics";"0.000000237731";"Base IMPACTS®2.02";
"Eritrea";"ER";"Ionising radiation";"0.000223395";"Base IMPACTS®2.02";
"Eritrea";"ER";"Resource use (minerals and metals)";"0.0000000512406";"Base IMPACTS®2.02";
"Spain";"ES";"Acidification";"0.000229486";"Base IMPACTS®2.02";
"Spain";"ES";"Climate change";"0.467803";"Base IMPACTS®2.02";
"Spain";"ES";"Particulate matter and respiratory inorganics";"0.0000000300833";"Base IMPACTS®2.02";
"Spain";"ES";"Ionising radiation";"0.715428";"Base IMPACTS®2.02";
"Spain";"ES";"Resource use (minerals and metals)";"0.0000000518326";"Base IMPACTS®2.02";
"Ethiopia";"ET";"Acidification";"0.0049108";"Base IMPACTS®2.02";
"Ethiopia";"ET";"Climate change";"0.251299";"Base IMPACTS®2.02";
"Ethiopia";"ET";"Particulate matter and respiratory inorganics";"0.0000000412989";"Base IMPACTS®2.02";
"Ethiopia";"ET";"Ionising radiation";"0.00105842";"Base IMPACTS®2.02";
"Ethiopia";"ET";"Resource use (minerals and metals)";"0.000000174161";"Base IMPACTS®2.02";
"Finland";"FI";"Acidification";"0.000301427";"Base IMPACTS®2.02";
"Finland";"FI";"Climate change";"0.322068";"Base IMPACTS®2.02";
"Finland";"FI";"Particulate matter and respiratory inorganics";"0.00000000905851";"Base IMPACTS®2.02";
"Finland";"FI";"Ionising radiation";"1.51162";"Base IMPACTS®2.02";
"Finland";"FI";"Resource use (minerals and metals)";"0.0000000805114";"Base IMPACTS®2.02";
"France";"FR";"Acidification";"0.000209809";"Base IMPACTS®2.02";
"France";"FR";"Climate change";"0.0813225";"Base IMPACTS®2.02";
"France";"FR";"Particulate matter and respiratory inorganics";"0.00000000415844";"Base IMPACTS®2.02";
"France";"FR";"Ionising radiation";"3.23443";"Base IMPACTS®2.02";
"France";"FR";"Resource use (minerals and metals)";"0.0000000485798";"Base IMPACTS®2.02";
"Gabon";"GA";"Acidification";"0.00983877";"Base IMPACTS®2.02";
"Gabon";"GA";"Climate change";"0.732511";"Base IMPACTS®2.02";
"Gabon";"GA";"Particulate matter and respiratory inorganics";"0.0000000803832";"Base IMPACTS®2.02";
"Gabon";"GA";"Ionising radiation";"0.00071639";"Base IMPACTS®2.02";
"Gabon";"GA";"Resource use (minerals and metals)";"0.000000113843";"Base IMPACTS®2.02";
"United Kingdom";"GB";"Acidification";"0.00216912";"Base IMPACTS®2.02";
"United Kingdom";"GB";"Climate change";"0.602137";"Base IMPACTS®2.02";
"United Kingdom";"GB";"Particulate matter and respiratory inorganics";"0.0000000198593";"Base IMPACTS®2.02";
"United Kingdom";"GB";"Ionising radiation";"0.711931";"Base IMPACTS®2.02";
"United Kingdom";"GB";"Resource use (minerals and metals)";"0.0000000370973";"Base IMPACTS®2.02";
"Georgia";"GE";"Acidification";"0.000293755";"Base IMPACTS®2.02";
"Georgia";"GE";"Climate change";"0.132046";"Base IMPACTS®2.02";
"Georgia";"GE";"Particulate matter and respiratory inorganics";"0.00000000193803";"Base IMPACTS®2.02";
"Georgia";"GE";"Ionising radiation";"0.000840966";"Base IMPACTS®2.02";
"Georgia";"GE";"Resource use (minerals and metals)";"0.000000137999";"Base IMPACTS®2.02";
"Ghana";"GH";"Acidification";"0.0123342";"Base IMPACTS®2.02";
"Ghana";"GH";"Climate change";"0.540126";"Base IMPACTS®2.02";
"Ghana";"GH";"Particulate matter and respiratory inorganics";"0.000000103639";"Base IMPACTS®2.02";
"Ghana";"GH";"Ionising radiation";"0.000960973";"Base IMPACTS®2.02";
"Ghana";"GH";"Resource use (minerals and metals)";"0.000000156003";"Base IMPACTS®2.02";
"Gibraltar";"GI";"Acidification";"0.00509549";"Base IMPACTS®2.02";
"Gibraltar";"GI";"Climate change";"0.977477";"Base IMPACTS®2.02";
"Gibraltar";"GI";"Particulate matter and respiratory inorganics";"0.0000000382928";"Base IMPACTS®2.02";
"Gibraltar";"GI";"Ionising radiation";"0.0138927";"Base IMPACTS®2.02";
"Gibraltar";"GI";"Resource use (minerals and metals)";"0.0000000286211";"Base IMPACTS®2.02";
"Greece";"GR";"Acidification";"0.0000921877";"Base IMPACTS®2.02";
"Greece";"GR";"Climate change";"1.13127";"Base IMPACTS®2.02";
"Greece";"GR";"Particulate matter and respiratory inorganics";"0.000000173939";"Base IMPACTS®2.02";
"Greece";"GR";"Ionising radiation";"0.00293517";"Base IMPACTS®2.02";
"Greece";"GR";"Resource use (minerals and metals)";"0.0000000691645";"Base IMPACTS®2.02";
"Guatemala";"GT";"Acidification";"0.0148761";"Base IMPACTS®2.02";
"Guatemala";"GT";"Climate change";"0.645801";"Base IMPACTS®2.02";
"Guatemala";"GT";"Particulate matter and respiratory inorganics";"0.000000145705";"Base IMPACTS®2.02";
"Guatemala";"GT";"Ionising radiation";"0.00325514";"Base IMPACTS®2.02";
"Guatemala";"GT";"Resource use (minerals and metals)";"0.0000000803251";"Base IMPACTS®2.02";
"Hong Kong";"HK";"Acidification";"0.00659989";"Base IMPACTS®2.02";
"Hong Kong";"HK";"Climate change";"0.95888";"Base IMPACTS®2.02";
"Hong Kong";"HK";"Particulate matter and respiratory inorganics";"0.000000239124";"Base IMPACTS®2.02";
"Hong Kong";"HK";"Ionising radiation";"0.00191894";"Base IMPACTS®2.02";
"Hong Kong";"HK";"Resource use (minerals and metals)";"0.0000000816213";"Base IMPACTS®2.02";
"Honduras";"HN";"Acidification";"0.0171573";"Base IMPACTS®2.02";
"Honduras";"HN";"Climate change";"0.692837";"Base IMPACTS®2.02";
"Honduras";"HN";"Particulate matter and respiratory inorganics";"0.000000148881";"Base IMPACTS®2.02";
"Honduras";"HN";"Ionising radiation";"0.00406144";"Base IMPACTS®2.02";
"Honduras";"HN";"Resource use (minerals and metals)";"0.0000000649373";"Base IMPACTS®2.02";
"Croatia";"HR";"Acidification";"0.000455381";"Base IMPACTS®2.02";
"Croatia";"HR";"Climate change";"0.535759";"Base IMPACTS®2.02";
"Croatia";"HR";"Particulate matter and respiratory inorganics";"0.0000000328419";"Base IMPACTS®2.02";
"Croatia";"HR";"Ionising radiation";"0.012149";"Base IMPACTS®2.02";
"Croatia";"HR";"Resource use (minerals and metals)";"0.000000153989";"Base IMPACTS®2.02";
"Haiti";"HT";"Acidification";"0.0353956";"Base IMPACTS®2.02";
"Haiti";"HT";"Climate change";"1.3858";"Base IMPACTS®2.02";
"Haiti";"HT";"Particulate matter and respiratory inorganics";"0.000000308614";"Base IMPACTS®2.02";
"Haiti";"HT";"Ionising radiation";"0.00821817";"Base IMPACTS®2.02";
"Haiti";"HT";"Resource use (minerals and metals)";"0.0000000937057";"Base IMPACTS®2.02";
"Hungary";"HU";"Acidification";"0.000351881";"Base IMPACTS®2.02";
"Hungary";"HU";"Climate change";"0.541558";"Base IMPACTS®2.02";
"Hungary";"HU";"Particulate matter and respiratory inorganics";"0.00000000685479";"Base IMPACTS®2.02";
"Hungary";"HU";"Ionising radiation";"1.29849";"Base IMPACTS®2.02";
"Hungary";"HU";"Resource use (minerals and metals)";"0.0000000644587";"Base IMPACTS®2.02";
"Indonesia";"ID";"Acidification";"0.0101653";"Base IMPACTS®2.02";
"Indonesia";"ID";"Climate change";"0.875394";"Base IMPACTS®2.02";
"Indonesia";"ID";"Particulate matter and respiratory inorganics";"0.000000240609";"Base IMPACTS®2.02";
"Indonesia";"ID";"Ionising radiation";"0.000692611";"Base IMPACTS®2.02";
"Indonesia";"ID";"Resource use (minerals and metals)";"0.0000000610451";"Base IMPACTS®2.02";
"Ireland";"IE";"Acidification";"0.00116532";"Base IMPACTS®2.02";
"Ireland";"IE";"Climate change";"0.648118";"Base IMPACTS®2.02";
"Ireland";"IE";"Particulate matter and respiratory inorganics";"0.0000000232502";"Base IMPACTS®2.02";
"Ireland";"IE";"Ionising radiation";"0.00122103";"Base IMPACTS®2.02";
"Ireland";"IE";"Resource use (minerals and metals)";"0.0000000219257";"Base IMPACTS®2.02";
"Israel";"IL";"Acidification";"0.004751";"Base IMPACTS®2.02";
"Israel";"IL";"Climate change";"0.901842";"Base IMPACTS®2.02";
"Israel";"IL";"Particulate matter and respiratory inorganics";"0.0000000412128";"Base IMPACTS®2.02";
"Israel";"IL";"Ionising radiation";"0.00279906";"Base IMPACTS®2.02";
"Israel";"IL";"Resource use (minerals and metals)";"0.0000000610194";"Base IMPACTS®2.02";
"India";"IN";"Acidification";"0.0162766";"Base IMPACTS®2.02";
"India";"IN";"Climate change";"1.58299";"Base IMPACTS®2.02";
"India";"IN";"Particulate matter and respiratory inorganics";"0.000000578956";"Base IMPACTS®2.02";
"India";"IN";"Ionising radiation";"0.106842";"Base IMPACTS®2.02";
"India";"IN";"Resource use (minerals and metals)";"0.000000100099";"Base IMPACTS®2.02";
"Iraq";"IQ";"Acidification";"0.0412593";"Base IMPACTS®2.02";
"Iraq";"IQ";"Climate change";"1.48728";"Base IMPACTS®2.02";
"Iraq";"IQ";"Particulate matter and respiratory inorganics";"0.000000347918";"Base IMPACTS®2.02";
"Iraq";"IQ";"Ionising radiation";"0.000286924";"Base IMPACTS®2.02";
"Iraq";"IQ";"Resource use (minerals and metals)";"0.0000000404306";"Base IMPACTS®2.02";
"Iran, Islamic Republic Of";"IR";"Acidification";"0.0137834";"Base IMPACTS®2.02";
"Iran, Islamic Republic Of";"IR";"Climate change";"0.930385";"Base IMPACTS®2.02";
"Iran, Islamic Republic Of";"IR";"Particulate matter and respiratory inorganics";"0.000000113757";"Base IMPACTS®2.02";
"Iran, Islamic Republic Of";"IR";"Ionising radiation";"0.000193607";"Base IMPACTS®2.02";
"Iran, Islamic Republic Of";"IR";"Resource use (minerals and metals)";"0.0000000220304";"Base IMPACTS®2.02";
"Iceland";"IS";"Acidification";"0.00000520141";"Base IMPACTS®2.02";
"Iceland";"IS";"Climate change";"0.0194609";"Base IMPACTS®2.02";
"Iceland";"IS";"Particulate matter and respiratory inorganics";"0.0000000000383931";"Base IMPACTS®2.02";
