"idItem";"nomReference";"idReference";"dateDebut";"dateFin";"idPush"
42;HP EliteOne 800 G9;1024;"2023-08-28";;1
43;DELL PRECISION 3660 format MT;1024;"2023-04-05";;1
44;DELL PRECISION 3660 format MT;1024;"2023-04-05";;1
45;DELL PRECISION 3660 format MT;1024;"2023-04-05";;1
46;DELL PRECISION 3660 format MT;1024;"2023-04-05";;1
47;DELL PRECISION 3660 format MT;1024;"2023-04-05";;1
48;DELL PRECISION 3660 format MT;1024;"2023-04-05";;1
49;DELL PRECISION 3660 format MT;1024;"2023-04-05";;1
50;DELL PRECISION 3660 format MT;1024;"2023-04-05";;1
51;DELL PRECISION 3660 format MT;1024;"2023-04-05";;1
52;DELL PRECISION 3660 format MT;1024;"2023-04-05";;1
53;DELL PRECISION 3660 format MT;1024;"2023-04-05";;1
54;DELL PRECISION 3660 format MT;1024;"2023-04-05";;1
55;DELL PRECISION 3660 format MT;1024;"2023-04-05";;1
56;DELL PRECISION 3460 format SSF ;1024;"2023-09-25";;1
57;DELL PRECISION 3460 format SSF ;1024;"2023-09-25";;1
58;DELL PRECISION 3460 format SSF ;1024;"2023-09-25";;1
59;DELL PRECISION 3460 format SSF ;1024;"2023-09-25";;1
60;DELL PRECISION 3460 format SSF ;1024;"2023-09-25";;1
61;DELL PRECISION 3460 format SSF ;1024;"2023-09-25";;1
62;DELL PRECISION 3460 format SSF ;1024;"2023-09-25";;1
63;DELL PRECISION 3460 format SSF ;1024;"2023-09-25";;1
64;DELL PRECISION 3460 format SSF ;1024;"2023-09-25";;1
65;DELL PRECISION 3460 format SSF ;1024;"2023-09-25";;1
66;DELL PRECISION 3460 format SSF ;1024;"2023-09-25";;1
67;DELL PRECISION 3460 format SSF ;1024;"2023-09-25";;1
68;DELL PRECISION 3460 format SSF ;1024;"2023-09-25";;1
69;DELL PRECISION 3460 format SSF ;1024;"2023-09-25";;1
70;DELL PRECISION 3460 format SSF ;1024;"2023-09-25";;1
71;DELL PRECISION 3460 format SSF ;1024;"2023-09-25";;1
72;HEWLETT-PACKARD Serveur HPE;1024;"2023-09-19";;1
73;HEWLETT-PACKARD Serveurs HPE;1024;"2023-11-17";;1
74;HEWLETT-PACKARD Serveurs HPE;1024;"2023-11-17";;1
75;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;1
76;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;1
77;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;1
78;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;1
79;HEWLETT-PACKARD Serveur DL 385;1024;"2023-12-20";;1
80;DELL Serveur Dell PowerStore 1200T;1024;"2023-12-08";;1
81;SAMSUNG GALAXY A53;1024;"2023-07-01";;1
82;SAMSUNG GALAXY A53;1024;"2023-07-01";;1
83;XIAOMI NOTE 11;1024;"2023-01-01";;1
84;SAMSUNG GALAXY A54 5G 128Go;1024;"2023-06-01";;1
85;SAMSUNG GALAXY S20FE 5G ;1024;"2023-05-01";;1
86;SAMSUNG GALAXY S20FE 5G ;1024;"2023-05-01";;1
87;IPHONE 11 64GO NOIR SKP;1024;"2023-10-01";;1
88;XIAOMI 12T 5G NOIR;1024;"2023-09-01";;1
89;SAMSUNG GALAXY A52S 5G NOIR NEW;1024;"2023-01-01";;1
90;SAMSUNG GALAXY A52S 5G NOIR NEW;1024;"2023-01-01";;1
91;SAMSUNG GALAXY A52S 5G NOIR NEW;1024;"2023-01-01";;1
92;SAMSUNG GALAXY A52S 5G NOIR NEW;1024;"2023-01-01";;1
93;SAMSUNG GALAXY A52S 5G NOIR NEW;1024;"2023-01-01";;1
94;SAMSUNG GALAXY A52S 5G NOIR NEW;1024;"2023-01-01";;1
95;SAMSUNG GALAXY S21FE 5G GRAPHITE 128GO ;1024;"2023-06-01";;1
96;SAMSUNG GALAXY A04S NOIR;1024;"2023-05-01";;1
97;SAMSUNG GALAXY A04S NOIR;1024;"2023-05-01";;1
98;SAMSUNG GALAXY A04S NOIR;1024;"2023-05-01";;1
99;SAMSUNG GALAXY A23 5G NOIR;1024;"2023-02-01";;1
100;SAMSUNG GALAXY A23 5G 128GO NOIR;1024;"2023-09-01";;1
101;CROSsCALL CORE M5;1024;"2023-03-01";;1
102;CROSsCALL CORE M5;1024;"2023-03-01";;1
103;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;1
104;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;1
105;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;1
106;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;1
107;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;1
108;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;1
109;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;1
110;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;1
111;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;1
112;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;1
113;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;1
114;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;1
115;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;1
116;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;1
117;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;1
118;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;1
119;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;1
120;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;1
121;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;1
122;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;1
123;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;1
124;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;1
125;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;1
126;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;1
127;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;1
128;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;1
129;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;1
130;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;1
131;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;1
132;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;1
133;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;1
134;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;1
135;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;1
136;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;1
137;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;1
138;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;1
139;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;1
140;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;1
141;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;1
142;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;1
143;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;1
144;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;1
145;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;1
146;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;1
147;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;1
148;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;1
149;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;1
150;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;1
151;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;1
152;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;1
153;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;1
154;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;1
155;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;1
156;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;1
157;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;1
158;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;1
159;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;1
160;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;1
161;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;1
162;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;1
163;DELL PRECISION 3571;207;"2023-02-06";;2
164;DELL PRECISION 3571;207;"2023-02-06";;2
165;DELL PRECISION 3571;207;"2023-02-06";;2
166;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-04-03";;2
167;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;2
168;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;2
169;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;2
170;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;2
171;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;2
172;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;2
173;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;2
174;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;2
175;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;2
176;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;2
177;HEWLETT-PACKARD EliteBook X360;1024;"2023-06-15";;2
178;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;2
179;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;2
180;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;2
181;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;2
182;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;2
183;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;2
184;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;2
185;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;2
186;HEWLETT-PACKARD EliteBook 860 G10 ;1024;"2023-08-28";;2
187;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-02";;2
188;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;2
189;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;2
190;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;2
191;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;2
192;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;2
193;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;2
194;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;2
195;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;2
196;DELL PRECISION 3571;207;"2023-11-01";;2
197;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;2
198;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;2
199;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;2
200;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;2
201;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;2
202;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;2
203;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;2
204;HP ELITE C645 G2 CHROMEBOOK ENTERPRISE;339;"2023-08-28";;2
205;DELL PRECISION 3561;206;"2023-04-05";;2
206;DELL PRECISION 3561;206;"2023-04-05";;2
207;DELL PRECISION 3561;206;"2023-04-05";;2
208;DELL PRECISION 3561;206;"2023-04-05";;2
209;DELL PRECISION 3561;206;"2023-04-05";;2
210;DELL PRECISION 3561;206;"2023-04-05";;2
211;DELL PRECISION 3561;206;"2023-04-05";;2
212;DELL PRECISION 3561;206;"2023-04-05";;2
213;DELL PRECISION 3561;206;"2023-04-05";;2
214;DELL PRECISION 3561;206;"2023-04-05";;2
215;DELL PRECISION 3561;206;"2023-04-05";;2
216;DELL PRECISION 3561;206;"2023-04-05";;2
217;DELL PRECISION 3561;206;"2023-04-05";;2
218;DELL PRECISION 3561;206;"2023-09-25";;2
219;DELL PRECISION 3561;206;"2023-09-25";;2
220;DELL PRECISION 3561;206;"2023-09-25";;2
221;DELL PRECISION 3561;206;"2023-09-25";;2
222;DELL PRECISION 3561;206;"2023-09-25";;2
223;DELL PRECISION 3561;206;"2023-09-25";;2
224;DELL PRECISION 3561;206;"2023-09-25";;2
225;DELL PRECISION 3561;206;"2023-09-25";;2
226;DELL PRECISION 3561;206;"2023-09-25";;2
227;DELL PRECISION 3561;206;"2023-09-25";;2
228;DELL PRECISION 3561;206;"2023-09-25";;2
229;DELL PRECISION 3561;206;"2023-09-25";;2
230;DELL PRECISION 3561;206;"2023-09-25";;2
231;DELL PRECISION 3561;206;"2023-09-25";;2
232;DELL PRECISION 3561;206;"2023-09-25";;2
233;DELL PRECISION 3561;206;"2023-09-25";;2
234;HEWLETT-PACKARD Serveur HPE;1024;"2023-09-19";;2
235;HEWLETT-PACKARD Serveurs HPE;1024;"2023-11-17";;2
236;HEWLETT-PACKARD Serveurs HPE;1024;"2023-11-17";;2
237;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;2
238;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;2
239;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;2
240;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;2
241;HEWLETT-PACKARD Serveur DL 385;1024;"2023-12-20";;2
242;DELL Serveur Dell PowerStore 1200T;1024;"2023-12-08";;2
243;GALAXY A53 5G (SM-A536);289;"2023-07-01";;2
244;GALAXY A53 5G (SM-A536);289;"2023-07-01";;2
245;XIAOMI NOTE 11;1024;"2023-01-01";;2
246;GALAXY A53 5G (SM-A536);289;"2023-06-01";;2
247;GALAXY S20 FE 5G (G781B);291;"2023-05-01";;2
248;GALAXY S20 FE 5G (G781B);291;"2023-05-01";;2
249;APPLE IPHONE 11 128GB;28;"2023-10-01";;2
250;XIAOMI 12T 5G NOIR;1024;"2023-09-01";;2
251;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;2
252;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;2
253;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;2
254;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;2
255;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;2
256;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;2
257;GALAXY S21 FE 5G (G990B);295;"2023-06-01";;2
258;GALAXY A52 (SM-A525F-DS);284;"2023-05-01";;2
259;GALAXY A52 (SM-A525F-DS);284;"2023-05-01";;2
260;GALAXY A52 (SM-A525F-DS);284;"2023-05-01";;2
261;GALAXY A52 5G (SM-A526);285;"2023-02-01";;2
262;GALAXY A52S 5G;287;"2023-09-01";;2
263;CROSsCALL CORE M5;1024;"2023-03-01";;2
264;CROSsCALL CORE M5;1024;"2023-03-01";;2
265;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;2
266;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;2
267;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;2
268;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;2
269;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;2
270;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;2
271;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;2
272;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;2
273;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;2
274;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;2
275;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;2
276;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;2
277;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;2
278;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;2
279;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;2
280;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;2
281;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;2
282;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;2
283;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;2
284;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;2
285;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;2
286;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;2
287;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;2
288;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;2
289;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;2
290;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;2
291;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;2
292;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;2
293;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;2
294;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;2
295;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;2
296;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;2
297;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;2
298;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;2
299;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;2
300;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;2
301;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;2
302;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;2
303;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;2
304;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;2
305;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;2
306;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;2
307;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;2
308;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;2
309;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;2
310;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;2
311;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;2
312;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;2
313;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;2
314;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;2
315;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;2
316;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;2
317;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;2
318;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;2
319;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;2
320;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;2
321;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;2
322;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;2
323;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;2
324;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;2
325;DELL PRECISION 3571;207;"2023-02-06";;4
326;DELL PRECISION 3571;207;"2023-02-06";;4
327;DELL PRECISION 3571;207;"2023-02-06";;4
328;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-04-03";;4
329;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;4
330;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;4
331;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;4
332;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;4
333;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;4
334;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;4
335;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;4
336;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;4
337;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;4
338;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;4
339;HEWLETT-PACKARD EliteBook X360;1024;"2023-06-15";;4
340;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;4
341;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;4
342;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;4
343;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;4
344;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;4
345;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;4
346;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;4
347;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;4
348;HEWLETT-PACKARD EliteBook 860 G10 ;1024;"2023-08-28";;4
349;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-02";;4
350;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;4
351;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;4
352;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;4
353;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;4
354;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;4
355;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;4
356;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;4
357;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;4
358;DELL PRECISION 3571;207;"2023-11-01";;4
359;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;4
360;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;4
361;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;4
362;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;4
363;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;4
364;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;4
365;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;4
366;HP ELITE C645 G2 CHROMEBOOK ENTERPRISE;339;"2023-08-28";;4
367;DELL PRECISION 3561;206;"2023-04-05";;4
368;DELL PRECISION 3561;206;"2023-04-05";;4
369;DELL PRECISION 3561;206;"2023-04-05";;4
370;DELL PRECISION 3561;206;"2023-04-05";;4
371;DELL PRECISION 3561;206;"2023-04-05";;4
372;DELL PRECISION 3561;206;"2023-04-05";;4
373;DELL PRECISION 3561;206;"2023-04-05";;4
374;DELL PRECISION 3561;206;"2023-04-05";;4
375;DELL PRECISION 3561;206;"2023-04-05";;4
376;DELL PRECISION 3561;206;"2023-04-05";;4
377;DELL PRECISION 3561;206;"2023-04-05";;4
378;DELL PRECISION 3561;206;"2023-04-05";;4
379;DELL PRECISION 3561;206;"2023-04-05";;4
380;DELL PRECISION 3561;206;"2023-09-25";;4
381;DELL PRECISION 3561;206;"2023-09-25";;4
382;DELL PRECISION 3561;206;"2023-09-25";;4
383;DELL PRECISION 3561;206;"2023-09-25";;4
384;DELL PRECISION 3561;206;"2023-09-25";;4
385;DELL PRECISION 3561;206;"2023-09-25";;4
386;DELL PRECISION 3561;206;"2023-09-25";;4
