Année 2023,quantity,type,"Salles de TP / TD ou pour 
personnel (BIATSS / enseignants…)",dateDebut,"Montant TTC
(incluant la Taxe éco-contribution)",Description détaillée du matériel
PC fixes,13,DELL PRECISION 3561,SMART-RAO - Salle 302-109,05/04/2023,"16,353.79","13 PC fixes Catégorie 1 - Configuration n° 3 PRECISION 3660 format MT - Intel Core i7-12700 (12 coeurs HT, 2.1-4.9
Ghz Turbo, 25 Mo cache, 65W) - 32Go 4400MHz DDR5 - 2x16Go - SSD 1To M.2 PCIe NVMe Classe 40 -
NVIDIA T1000 4Go (896 coeurs CUDA, 4xmDP) "
PC fixes,16,DELL PRECISION 3561,TC - Salle Radiocom TSC203,25/09/2023,"19,905.02","16 PC fixes Catégorie 1 - Configuration n° 2 PRECISION 3460 format SSF - Intel Core i7-13700 (16 coeurs HT, 2.1-5.2
Ghz Turbo, 30 Mo cache, 65W) - 32Go 4800MHz DDR5 - 2x16Go - SSD 1To M.2 PCIe NVMe Classe 40 - NVIDIA T1000 8Go (896 coeurs CUDA, 4xmDP)"
Serveurs,1,HEWLETT-PACKARD Serveur HPE,Bât. Joseph Jacquard,19/09/2023,"27342,72",Serveur HPE pour le stockage et la sauvegarde des données Configuration de BASE Cat2 Conf5 DL160 Gen10 HPE ProLiant DL160 Gen10 
Serveurs,2,HEWLETT-PACKARD Serveurs HPE,Bât. Joseph Jacquard,17/11/2023,"93193,54",Serveurs HPE StoreOnce 3660 96T pour le stockage et la sauvegarde des données Configuration de BASE Cat2 Conf5 DL160 Gen10 HPE ProLiant DL160 Gen10 
Serveurs,4,HEWLETT-PACKARD Serveurs HPE,Pour l'infrastructure VDI,22/12/2023,"137910,12",Serveurs HPE pour le stockage et la sauvegarde des données Configuration de BASE HPE DL385 Gen 11 GPU CTO
Serveurs,1,HEWLETT-PACKARD Serveur DL 385,Pour l'infrastructure VDI,20/12/2023,"42822,19",Serveurs HPE pour le stockage et la sauvegarde des données Configuration de BASE HPE DL385 Gen 11 GPU CTO
Serveurs,1,DELL Serveur Dell PowerStore 1200T,Pour l'infrastructure VDI,08/12/2023,"123585,13","Appliance DIMM 384 Go, 192 Go par nœud, SSD SED NVME 25X2,5 P1, 7,68To, Paire de cartes à 4 ports optiques 25GbE, Paire bloc d'alimentation L9 1800 WATT, PowerStore Kit d'installation du bâti de base, PowerStore NVRAM FIPS QTÉ 2, Paire de cartes mezzanines PowerStore 100 Go, "
Mobiles SFR,2,GALAXY A53 5G (SM-A536),ALMA,01/07/2023,931.20,"Processeur Samsung Exynos 1280 - Caméra 64 Mp 4 capteurs -Taille d'écran 6,5 pouces - Définition 2400 x 1080 pixels - Batterie 5000mAh"
Mobiles SFR,1,XIAOMI NOTE 11,CETHIL,01/01/2023,190.80,"Processeur Mediatek Helio G96 - Caméra 108 Mp - 4 capteurs - Taille d'écran6,47 pouces - Définition 2400 x 1080 pixels - Batterie 5000mAh"
Mobiles SFR,1,GALAXY A53 5G (SM-A536),DAFOR,01/06/2023,480.00,"Processeur Samsung Exynos 1380 - Caméra 50 Mp - 3 capteurs - Taille d'écran 6,4 pouces - Définition 2340 x 1080 pixels - Batterie 5000mAh"
Mobiles SFR,2,GALAXY S20 FE 5G (G781B),DGSA,01/05/2023,"1123,2","Processeur Qualcomm Snapdragon 865 - Caméra 12 Mp - 3 capteurs - Taille d'écran 6,5 pouces - Définition 2400 x 1080 pixels - Batterie 4500 mAh"
Mobiles SFR,1,APPLE IPHONE 11 128GB,DIRCOM,01/10/2023,546.00,"Processeur  Apple A13 Bionic - Caméra 12 Mp - 3 capteurs - Taille d'écran 5,8 pouces - Définition 2436 x 1125 pixels  - Batterie 3046 mAh"
Mobiles SFR,1,XIAOMI 12T 5G NOIR,DIRCOM,01/09/2023,636.00,"Processeur Mediatek Dimensity 8100-Ultra - Caméra 108 Mp - 3 capteurs -Taille d'écran 6,67 pouces - Définition2712 x 1220 pixels - Batterie5000mAh"
Mobiles SFR,5,GALAXY A52s 5G (SM-A528),DPI,01/01/2023,1974,"Processeur Qualcomm Snapdragon 778G - Caméra 64 Mp - 4 capteurs - Taille d'écran 6,5 pouces - Définition2400 x 1080 pixels -  Batterie 4500mAh"
Mobiles SFR,1,GALAXY S21 FE 5G (G990B),DSI ,01/06/2023,700.80,"Processeur SoC Qualcomm Snapdragon 888 - Caméra 12 Mp - 3 capteurs - Taille d'écran 6,41 pouces - Définition2400 x 1080 pixels- Batterie 4500mAh"
Mobiles SFR,3,GALAXY A52 (SM-A525F-DS),DSI,01/05/2023,536.40,"Processeur Samsung Exynos 850 - Caméra 50 Mp - 3 capteurs - Taille d'écran 6,5 pouces - Définition1600 x 720 pixels- Batterie 5000mAh"
Mobiles SFR,1,GALAXY A52 5G (SM-A526),REST,01/02/2023,298.80,"Processeur Qualcomm Snapdragon 695 - Caméra 50 Mp - 4 capteurs - Taille d'écran 6,6 pouces - Définition2408 x 1080 pixels - Batterie 5000mAh"
Mobiles SFR,1,GALAXY A52S 5G,REST,01/09/2023,328.80,"Processeur Qualcomm Snapdragon 695 - Caméra 50 Mp - 4 capteurs - Taille d'écran 6,6 pouces - Définition2408 x 1080 pixels - Batterie 5000mAh"
Mobiles SFR,2,CROSsCALL CORE M5,REST,01/03/2023,607.20,"Processeur Qualcomm Snapdragon 662 - Caméra 13 Mp - 1 capteur - Taille d'écran 4,95 pouces - Définition960 x 480 pixels - Batterie 4000 mAh"
Mobiles SFR,1,GALAXY A52s 5G (SM-A528),SPORTS,01/01/2023,394.80,"Processeur Qualcomm Snapdragon 778G - Caméra 64 Mp - 4 capteurs - Taille d'écran 6,5 pouces - Définition2400 x 1080 pixels -  Batterie 4500mAh"
Ecrans,60,IIYAMA  ProLite XUB2595WSU-B1,DSI,17/03/2023,"16,712.20","Écran LED - 25"" - 1920 x  1200 Full HD (1080p) @ 75 Hz - AH-IPS - 300 cd/m² - 1000:1 -
4 ms - HDMI, VGA, DisplayPort - haut-parleurs - noir mat"
